player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Joe Burrow,QB,Bengals,True,2023,5.0,275.0,55.0,146.51,0.245,361.487989,72.297598,192.587656,https://overthecap.com/player/joe-burrow/8741/,8741,00-0036442,,"6'4""",215,LSU,2020.0,1.0,1.0,Bengals,
Aaron Rodgers,QB,GB/NYJ,False,2022,5.0,150.815,50.271667,101.415,0.24100000000000002,214.05299,71.350997,143.939157,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers,
Josh Allen,QB,Bills,False,2021,6.0,258.0,43.0,100.0,0.23600000000000002,417.747945,69.624658,161.917808,https://overthecap.com/player/josh-allen/6892/,6892,00-0034857,,"6'5""",233,Wyoming,2018.0,1.0,7.0,Bills,
Russell Wilson,QB,Broncos,False,2022,5.0,245.0,49.0,124.0,0.235,347.730548,69.54611,175.994236,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012.0,3.0,75.0,Seahawks,
Dak Prescott,QB,Cowboys,True,2024,4.0,240.0,60.0,129.0,0.235,277.682067,69.420517,149.254111,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016.0,4.0,135.0,Cowboys,
Justin Herbert,QB,Chargers,True,2023,5.0,262.5,52.5,133.738375,0.23399999999999999,345.056717,69.011343,175.799332,https://overthecap.com/player/justin-herbert/8746/,8746,00-0036355,,"6'6""",237,Oregon,2020.0,1.0,6.0,Chargers,
Lamar Jackson,QB,Ravens,True,2023,5.0,260.0,52.0,135.0,0.231,341.770463,68.354093,177.45774,https://overthecap.com/player/lamar-jackson/6917/,6917,00-0034796,,"6'3""",200,Louisville,2018.0,1.0,32.0,Ravens,
Patrick Mahomes,QB,Chiefs,True,2020,10.0,450.0,45.0,63.081905,0.22699999999999998,670.913219,67.091322,94.049964,https://overthecap.com/player/patrick-mahomes/5594/,5594,00-0033873,,"6'2""",225,Texas Tech,2017.0,1.0,10.0,Chiefs,
Jalen Hurts,QB,Eagles,True,2023,5.0,255.0,51.0,110.0,0.22699999999999998,335.197954,67.039591,144.595196,https://overthecap.com/player/jalen-hurts/8793/,8793,00-0036389,,"6'1""",222,Oklahoma,2020.0,2.0,53.0,Eagles,
Kyler Murray,QB,Cardinals,True,2022,5.0,230.5,46.1,103.3,0.221,327.150576,65.430115,146.614553,https://overthecap.com/player/kyler-murray/7792/,7792,00-0035228,,"5'10""",195,Oklahoma,2019.0,1.0,1.0,Cardinals,
Deshaun Watson,QB,Browns,True,2022,5.0,230.0,46.0,230.0,0.221,326.440922,65.288184,326.440922,https://overthecap.com/player/deshaun-watson/5596/,5596,00-0033537,,"6'2""",221,Clemson,2017.0,1.0,12.0,Texans,
Dak Prescott,QB,Cowboys,False,2021,4.0,160.0,40.0,95.0,0.21899999999999997,259.068493,64.767123,153.821918,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016.0,4.0,135.0,Cowboys,
Trevor Lawrence,QB,Jaguars,True,2024,5.0,275.0,55.0,142.0,0.215,318.177369,63.635474,164.295223,https://overthecap.com/player/trevor-lawrence/9465/,9465,00-0036971,,"6'6""",220,Clemson,2021.0,1.0,1.0,Jaguars,
Jordan Love,QB,Packers,True,2024,4.0,220.0,55.0,100.8,0.215,254.541895,63.635474,116.626468,https://overthecap.com/player/jordan-love/8766/,8766,00-0036264,,"6'4""",225,Utah State,2020.0,1.0,26.0,Packers,
Tua Tagovailoa,QB,Dolphins,True,2024,4.0,212.4,53.1,93.171,0.20800000000000002,245.74863,61.437157,107.79965,https://overthecap.com/player/tua-tagovailoa/8745/,8745,00-0036212,,"6'1""",217,Alabama,2020.0,1.0,5.0,Dolphins,
Jared Goff,QB,Lions,True,2024,4.0,212.0,53.0,113.611832,0.20800000000000002,245.285826,61.321457,131.449868,https://overthecap.com/player/jared-goff/4714/,4714,00-0033106,,"6'4""",215,California,2016.0,1.0,1.0,Rams,
Josh Allen,QB,Bills,True,2025,6.0,330.0,55.0,147.0,0.19699999999999998,349.265759,58.21096,155.58202,https://overthecap.com/player/josh-allen/6892/,6892,00-0034857,,"6'5""",233,Wyoming,2018.0,1.0,7.0,Bills,
