player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Joe Burrow,QB,Bengals,True,2023,5.0,275.0,55.0,146.51,0.245,371.274466,74.254893,197.801535,https://overthecap.com/player/joe-burrow/8741/,8741,00-0036442,,"6'4""",215,LSU,2020.0,1.0,1.0,Bengals,
Aaron Rodgers,QB,GB/NYJ,False,2022,5.0,150.815,50.271667,101.415,0.24100000000000002,219.847995,73.282665,147.835987,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers,
Josh Allen,QB,Bills,False,2021,6.0,258.0,43.0,100.0,0.23600000000000002,429.057534,71.509589,166.30137,https://overthecap.com/player/josh-allen/6892/,6892,00-0034857,,"6'5""",233,Wyoming,2018.0,1.0,7.0,Bills,
Russell Wilson,QB,Broncos,False,2022,5.0,245.0,49.0,124.0,0.235,357.144573,71.428915,180.758886,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012.0,3.0,75.0,Seahawks,
Dak Prescott,QB,Cowboys,True,2024,4.0,240.0,60.0,129.0,0.235,285.199687,71.299922,153.294832,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016.0,4.0,135.0,Cowboys,
Justin Herbert,QB,Chargers,True,2023,5.0,262.5,52.5,133.738375,0.23399999999999999,354.398354,70.879671,180.558705,https://overthecap.com/player/justin-herbert/8746/,8746,00-0036355,,"6'6""",237,Oregon,2020.0,1.0,6.0,Chargers,
Lamar Jackson,QB,Ravens,True,2023,5.0,260.0,52.0,135.0,0.231,351.023132,70.204626,182.262011,https://overthecap.com/player/lamar-jackson/6917/,6917,00-0034796,,"6'3""",200,Louisville,2018.0,1.0,32.0,Ravens,
Patrick Mahomes,QB,Chiefs,True,2020,10.0,450.0,45.0,63.081905,0.22699999999999998,689.07669,68.907669,96.596156,https://overthecap.com/player/patrick-mahomes/5594/,5594,00-0033873,,"6'2""",225,Texas Tech,2017.0,1.0,10.0,Chiefs,
Jalen Hurts,QB,Eagles,True,2023,5.0,255.0,51.0,110.0,0.22699999999999998,344.272687,68.854537,148.509786,https://overthecap.com/player/jalen-hurts/8793/,8793,00-0036389,,"6'1""",222,Oklahoma,2020.0,2.0,53.0,Eagles,
Kyler Murray,QB,Cardinals,True,2022,5.0,230.5,46.1,103.3,0.221,336.007445,67.201489,150.583814,https://overthecap.com/player/kyler-murray/7792/,7792,00-0035228,,"5'10""",195,Oklahoma,2019.0,1.0,1.0,Cardinals,
Deshaun Watson,QB,Browns,True,2022,5.0,230.0,46.0,230.0,0.221,335.278578,67.055716,335.278578,https://overthecap.com/player/deshaun-watson/5596/,5596,00-0033537,,"6'2""",221,Clemson,2017.0,1.0,12.0,Texans,
Dak Prescott,QB,Cowboys,False,2021,4.0,160.0,40.0,95.0,0.21899999999999997,266.082192,66.520548,157.986301,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016.0,4.0,135.0,Cowboys,
Trevor Lawrence,QB,Jaguars,True,2024,5.0,275.0,55.0,142.0,0.215,326.791308,65.358262,168.743148,https://overthecap.com/player/trevor-lawrence/9465/,9465,00-0036971,,"6'6""",220,Clemson,2021.0,1.0,1.0,Jaguars,
Jordan Love,QB,Packers,True,2024,4.0,220.0,55.0,100.8,0.215,261.433046,65.358262,119.783868,https://overthecap.com/player/jordan-love/8766/,8766,00-0036264,,"6'4""",225,Utah State,2020.0,1.0,26.0,Packers,
Tua Tagovailoa,QB,Dolphins,True,2024,4.0,212.4,53.1,93.171,0.20800000000000002,252.401723,63.100431,110.718083,https://overthecap.com/player/tua-tagovailoa/8745/,8745,00-0036212,,"6'1""",217,Alabama,2020.0,1.0,5.0,Dolphins,
Jared Goff,QB,Lions,True,2024,4.0,212.0,53.0,113.611832,0.20800000000000002,251.92639,62.981597,135.008579,https://overthecap.com/player/jared-goff/4714/,4714,00-0033106,,"6'4""",215,California,2016.0,1.0,1.0,Rams,
Josh Allen,QB,Bills,True,2025,6.0,330.0,55.0,147.0,0.19699999999999998,358.721347,59.786891,159.794054,https://overthecap.com/player/josh-allen/6892/,6892,00-0034857,,"6'5""",233,Wyoming,2018.0,1.0,7.0,Bills,
Deshaun Watson,QB,Texans,False,2020,4.0,156.0,39.0,74.894247,0.19699999999999998,238.879919,59.71998,114.684177,https://overthecap.com/player/deshaun-watson/5596/,5596,00-0033537,,"6'2""",221,Clemson,2017.0,1.0,12.0,Texans,
Derek Carr,QB,Raiders,False,2022,3.0,121.422481,40.47416,24.9,0.19399999999999998,177.001551,59.000517,36.29755,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014.0,2.0,36.0,Raiders,
Matt Stafford,QB,Rams,False,2022,4.0,160.0,40.0,63.0,0.192,233.237272,58.309318,91.837176,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,
Brett Favre,QB,Packers,False,1997,5.0,39.35,7.87,12.0,0.19,288.095841,57.619168,87.856419,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991.0,2.0,33.0,Falcons,
Brock Purdy,QB,49ers,True,2025,5.0,265.0,53.0,100.0,0.19,288.064112,57.612822,108.703438,https://overthecap.com/player/brock-purdy/10307/,10307,00-0037834,,"6'1""",212,Iowa State,2022.0,7.0,262.0,49ers,
Carson Palmer,QB,Bengals,False,2005,6.0,97.0,16.166667,24.0,0.18899999999999997,344.321637,57.386941,85.192982,https://overthecap.com/player/carson-palmer/382/,382,00-0021429,"December 27, 1979","6'5""",235,USC,2003.0,1.0,1.0,Bengals,
Aaron Rodgers,QB,Packers,False,2018,4.0,134.0,33.5,78.7,0.18899999999999997,229.509029,57.377257,134.793736,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers,
Troy Aikman,QB,Cowboys,False,1999,6.0,64.5,10.75,13.0,0.188,341.707687,56.951281,68.871317,https://overthecap.com/player/troy-aikman/7728/,7728,,"November 21, 1966","6'4""",219,UCLA,1989.0,1.0,1.0,Cowboys,
Russell Wilson,QB,SEA/DEN,False,2019,4.0,140.0,35.0,70.0,0.18600000000000003,225.770457,56.442614,112.885228,https://overthecap.com/player/russell-wilson/1569/,1569,00-0029263,,"5'11""",206,Wisconsin,2012.0,3.0,75.0,Seahawks,
Mark Brunell,QB,Jaguars,False,1997,4.0,30.5,7.625,10.0,0.184,223.301732,55.825433,73.213683,https://overthecap.com/player/mark-brunell/6561/,6561,00-0002110,"September 17, 1970","6'1""",215,Washington,1993.0,5.0,118.0,Packers,
Drew Bledsoe,QB,Patriots,False,1995,6.0,40.4625,6.74375,12.9,0.182,331.007244,55.167874,105.52965,https://overthecap.com/player/drew-bledsoe/8583/,8583,,"February 14, 1972","6'5""",238,Washington State,1993.0,1.0,1.0,Patriots,
Steve Young,QB,49ers,False,1997,6.0,45.0,7.5,0.0,0.18100000000000002,329.461572,54.910262,0.0,https://overthecap.com/player/steve-young/8575/,8575,,"October 11, 1961","6'2""",215,BYU,1984.0,1.0,,Buccaneers,
Ben Roethlisberger,QB,Steelers,False,2019,2.0,68.0,34.0,37.5,0.18100000000000002,109.659936,54.829968,60.47423,https://overthecap.com/player/ben-roethlisberger/1580/,1580,00-0022924,"March 2, 1982","6'5""",241,Miami (Ohio),2004.0,1.0,11.0,Steelers,
Aaron Rodgers,QB,Packers,False,2013,5.0,110.0,22.0,54.0,0.179,271.422764,54.284553,133.243902,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers,
Jared Goff,QB,LAR/DET,False,2019,4.0,134.0,33.5,57.042682,0.17800000000000002,216.09458,54.023645,91.98966,https://overthecap.com/player/jared-goff/4714/,4714,00-0033106,,"6'4""",215,California,2016.0,1.0,1.0,Rams,
Daniel Jones,QB,Giants,False,2023,4.0,160.0,40.0,81.0,0.17800000000000002,216.014235,54.003559,109.357206,https://overthecap.com/player/daniel-jones/7797/,7797,00-0035710,,"6'5""",220,Duke,2019.0,1.0,6.0,Giants,
Kirk Cousins,QB,Falcons,True,2024,4.0,180.0,45.0,90.0,0.17600000000000002,213.899765,53.474941,106.949883,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,
Peyton Manning,QB,Colts,False,2004,7.0,98.0,14.0,34.5,0.174,369.102281,52.728897,129.939068,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,
Brett Favre,QB,NYJ/GB,False,2001,7.0,80.6,11.514286,11.0,0.171,362.912247,51.844608,49.528967,https://overthecap.com/player/brett-favre/6357/,6357,,"October 10, 1969","6'2""",225,Southern Miss,1991.0,2.0,33.0,Falcons,
Carson Wentz,QB,PHI/WAS/IND,False,2019,4.0,128.0,32.0,66.470683,0.17,206.418704,51.604676,107.193689,https://overthecap.com/player/carson-wentz/4715/,4715,00-0032950,,"6'5""",237,North Dakota State,2016.0,1.0,2.0,Eagles,
Matt Ryan,QB,ATL/IND,False,2018,5.0,150.0,30.0,94.5,0.16899999999999998,256.913093,51.382619,161.855248,https://overthecap.com/player/matt-ryan/823/,823,00-0026143,"May 17, 1985","6'4""",217,Boston College,2008.0,1.0,3.0,Falcons,
Matt Ryan,QB,Falcons,False,2013,5.0,103.75,20.75,42.0,0.16899999999999998,256.001016,51.200203,103.634146,https://overthecap.com/player/matt-ryan/823/,823,00-0026143,"May 17, 1985","6'4""",217,Boston College,2008.0,1.0,3.0,Falcons,
Kirk Cousins,QB,Vikings,False,2022,1.0,35.0,35.0,70.0,0.168,51.020653,51.020653,102.041306,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,
Derek Carr,QB,Saints,False,2023,4.0,150.0,37.5,60.0,0.16699999999999998,202.513345,50.628336,81.005338,https://overthecap.com/player/derek-carr/2975/,2975,00-0031280,"March 28, 1991","6'3""",220,Fresno State,2014.0,2.0,36.0,Raiders,
Aaron Rodgers,QB,Jets,False,2023,3.0,112.5,37.5,75.0,0.16699999999999998,151.885009,50.628336,101.256673,https://overthecap.com/player/aaron-rodgers/1085/,1085,00-0023459,,"6'2""",225,California,2005.0,1.0,24.0,Packers,
Kirk Cousins,QB,Vikings,False,2020,2.0,66.0,33.0,61.0,0.166,101.064581,50.532291,93.408174,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,
Drew Brees,QB,Saints,False,2012,5.0,100.0,20.0,40.0,0.166,251.658375,50.331675,100.66335,https://overthecap.com/player/drew-brees/1492/,1492,00-0020531,"January 15, 1979","6'0""",209,Purdue,2001.0,2.0,32.0,Chargers,
Joe Flacco,QB,Ravens,False,2013,6.0,120.6,20.1,51.0,0.163,297.578049,49.596341,125.841463,https://overthecap.com/player/joe-flacco/1383/,1383,00-0026158,,"6'6""",245,Delaware,2008.0,1.0,18.0,Ravens,
Matt Stafford,QB,DET/LAR,False,2017,5.0,135.0,27.0,60.5,0.162,245.344311,49.068862,109.950599,https://overthecap.com/player/matt-stafford/1060/,1060,00-0026498,,"6'3""",232,Georgia,2009.0,1.0,1.0,Lions,
Michael Vick,QB,Falcons,False,2004,7.0,91.0,13.0,30.0,0.161,342.737832,48.962547,112.990494,https://overthecap.com/player/michael-vick/768/,768,00-0020245,"June 26, 1980","6'0""",215,Virginia Tech,2001.0,1.0,1.0,Falcons,
Peyton Manning,QB,Broncos,False,2012,5.0,96.0,19.2,18.0,0.159,241.59204,48.318408,45.298507,https://overthecap.com/player/peyton-manning/1/,1,00-0010346,"March 24, 1976","6'5""",230,Tennessee,1998.0,1.0,1.0,Colts,
Dak Prescott,QB,Cowboys,False,2020,1.0,31.409,31.409,31.409,0.158,48.096022,48.096022,48.096022,https://overthecap.com/player/dak-prescott/4848/,4848,00-0033077,,"6'2""",226,Mississippi State,2016.0,4.0,135.0,Cowboys,
Andrew Luck,QB,Colts,False,2016,5.0,122.97,24.594,47.0,0.158,240.364494,48.072899,91.869002,https://overthecap.com/player/andrew-luck/538/,538,00-0029668,"September 12, 1989","6'4""",239,Stanford,2012.0,1.0,1.0,Colts,
Kirk Cousins,QB,Vikings,False,2018,3.0,84.0,28.0,84.0,0.158,143.871332,47.957111,143.871332,https://overthecap.com/player/kirk-cousins/1443/,1443,00-0029604,,"6'3""",209,Michigan State,2012.0,4.0,102.0,Commanders,
