stats_global_id,age,pff_id,nfl_id,gsis_id,cfbref_id,fantasy_data_id,espn_id,cbs_id,team,position,fleaflicker_id,ktc_id,sleeper_id,stats_id,rotowire_id,db_season,draft_round,mfl_id,name,draft_pick,rotoworld_id,swish_id,fantasypros_id,draft_year,sportradar_id,twitter_username,college,yahoo_id,height,draft_ovr,weight,merge_name,birthdate,pfr_id
0.0,23.7,133244.0,58203.0,00-0040676,,25323.0,4688380.0,3168422.0,TEN,QB,,1730.0,12522.0,41786.0,16997.0,2025,1.0,17030,Cam Ward,1.0,,,24755.0,2025.0,3c76cab3-3df2-43dd-acaa-57e055bd32d0,,Miami (FL),,74.0,1.0,219.0,cam ward,2002-05-25,WardCa00
0.0,24.0,131396.0,58349.0,00-0040668,,26079.0,4432762.0,26710004.0,CLE,QB,,1731.0,12524.0,41930.0,18479.0,2025,5.0,17031,Shedeur Sanders,6.0,,,25968.0,2025.0,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,,Colorado,,74.0,144.0,212.0,shedeur sanders,2002-02-07,SandSh00
0.0,22.7,146409.0,58227.0,00-0040691,,26082.0,4689114.0,26694019.0,NYG,QB,,1732.0,12508.0,41810.0,18574.0,2025,1.0,17032,Jaxson Dart,25.0,,,23160.0,2025.0,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,,Ole Miss,,74.0,25.0,223.0,jaxson dart,2003-05-13,DartJa00
0.0,23.2,146590.0,58297.0,00-0040673,,25882.0,4432734.0,26694943.0,SEA,QB,,1733.0,12510.0,41882.0,18477.0,2025,3.0,17033,Jalen Milroe,28.0,,,22884.0,2025.0,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,,Alabama,,74.0,92.0,216.0,jalen milroe,2002-12-13,MilrJa00
0.0,22.7,127253.0,58436.0,00-0040234,,26048.0,4889929.0,26746721.0,MIA,QB,,1734.0,12500.0,42037.0,18505.0,2025,7.0,17034,Quinn Ewers,15.0,,,23680.0,2025.0,d89f0384-21a6-44e4-8aa6-324cb2103bf6,,Texas,,74.0,231.0,209.0,quinn ewers,2003-05-13,EwerQu00
0.0,23.4,143862.0,58394.0,00-0040206,,24992.0,4683423.0,26699092.0,IND,QB,,1735.0,12470.0,41968.0,18513.0,2025,6.0,17035,Riley Leonard,13.0,,,25373.0,2025.0,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,,Notre Dame,,76.0,189.0,213.0,riley leonard,2002-09-13,LeonRi02
0.0,24.4,122599.0,58390.0,00-0040203,,25884.0,4429955.0,3162310.0,PIT,QB,,1736.0,12511.0,41989.0,18512.0,2025,6.0,17036,Will Howard,9.0,,,25972.0,2025.0,b8a1b579-3a7e-4858-960b-fbfaca8de613,,Ohio State,,76.0,185.0,236.0,will howard,2001-09-24,HowaWi01
0.0,25.1,86272.0,58299.0,00-0040704,,23177.0,4427238.0,3121534.0,CLE,QB,,1737.0,12486.0,41861.0,18496.0,2025,3.0,17037,Dillon Gabriel,30.0,,,23150.0,2025.0,299d4fe8-188c-43d1-95d3-8a8f103da5c5,,Oregon,,71.0,94.0,205.0,dillon gabriel,2000-12-28,GabrDi00
0.0,23.4,145053.0,58386.0,00-0040014,,26085.0,4433971.0,26702687.0,GBP,QB,,1738.0,12494.0,41971.0,18498.0,2025,6.0,17038,Kyle McCord,5.0,,,23066.0,2025.0,451c7689-4fc2-410a-a33f-22dfa2ab37d4,,Syracuse,,75.0,181.0,218.0,kyle mccord,2002-09-19,McCoKy00
0.0,26.4,83537.0,58245.0,00-0040743,,23187.0,4360689.0,2964064.0,NOS,QB,,1739.0,12545.0,41825.0,17037.0,2025,2.0,17039,Tyler Shough,8.0,,,23096.0,2025.0,94b8f9e1-3109-4429-8f71-4f79d7588237,,Louisville,,77.0,40.0,219.0,tyler shough,1999-09-28,ShouTy00
0.0,24.3,124199.0,58839.0,00-0040398,,26084.0,4429435.0,3163207.0,NYJ,QB,,,12538.0,42229.0,18482.0,2025,,17040,Brady Cook,,,,27161.0,2025.0,4916c770-2501-11f0-aed8-c154e65d4269,,Missouri,,74.0,,215.0,brady cook,2001-10-12,CookBr03
0.0,25.3,97998.0,58432.0,00-0040589,,26087.0,4430431.0,3122216.0,SFO,QB,,,12477.0,42009.0,18565.0,2025,7.0,17041,Kurtis Rourke,11.0,,,27129.0,2025.0,1b412617-dee5-4c07-bdfc-e26eeff7fe80,,Indiana,,76.0,,220.0,kurtis rourke,2000-10-25,RourKu01
0.0,22.2,157196.0,58208.0,00-0040122,,25868.0,4890973.0,28874008.0,LVR,RB,,1742.0,12527.0,41791.0,18487.0,2025,1.0,17042,Ashton Jeanty,6.0,,,25989.0,2025.0,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,,Boise State,,68.0,6.0,208.0,ashton jeanty,2003-12-02,JeanAs00
0.0,23.3,145059.0,58243.0,00-0040734,,23245.0,4432710.0,26699547.0,NEP,RB,,1743.0,12529.0,41823.0,18517.0,2025,2.0,17043,TreVeyon Henderson,6.0,,,23065.0,2025.0,0d9788e6-03ee-416d-8ba2-deb57037d209,,Ohio State,,70.0,38.0,202.0,treveyon henderson,2002-10-22,HendTr02
0.0,22.9,162750.0,58224.0,00-0040666,,25956.0,4685382.0,28908905.0,LAC,RB,,1744.0,12507.0,41807.0,18445.0,2025,1.0,17044,Omarion Hampton,22.0,,,25395.0,2025.0,3e1b7908-79ee-4a23-97b9-5190725a2e5e,,North Carolina,,72.0,22.0,220.0,omarion hampton,2003-03-16,HampOm00
0.0,24.0,147787.0,58310.0,00-0040715,,25887.0,4696981.0,26697012.0,NYG,RB,,1745.0,12481.0,41922.0,18514.0,2025,4.0,17045,Cam Skattebo,3.0,,,27166.0,2025.0,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,,Arizona State,,71.0,105.0,215.0,cam skattebo,2002-02-05,SkatCa00
0.0,22.5,144558.0,58389.0,00-0040202,,25888.0,4682652.0,26703005.0,NOS,RB,,1746.0,12476.0,41972.0,18521.0,2025,6.0,17046,Devin Neal,8.0,,,23682.0,2025.0,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,,Kansas,,71.0,184.0,213.0,devin neal,2003-08-12,NealDe00
0.0,21.4,163772.0,58331.0,00-0040162,,25889.0,5081397.0,28912068.0,CLE,RB,,1747.0,12469.0,41907.0,18467.0,2025,4.0,17047,Dylan Sampson,24.0,,,27102.0,2025.0,6ea71d26-623a-4178-a93a-215678244902,,Tennessee,,68.0,126.0,200.0,dylan sampson,2004-09-14,SampDy00
0.0,22.5,156419.0,58288.0,00-0040142,,26040.0,4819231.0,28875572.0,PIT,RB,,1748.0,12504.0,41881.0,18515.0,2025,3.0,17048,Kaleb Johnson,19.0,,,27165.0,2025.0,9738de9a-7626-460f-a786-28433ef70a1f,,Iowa,,73.0,83.0,224.0,kaleb johnson,2003-08-14,JohnKa03
0.0,22.8,143951.0,58433.0,00-0040078,,25899.0,4596602.0,26694196.0,KCC,RB,,1749.0,12455.0,42012.0,18529.0,2025,7.0,17049,Brashard Smith,12.0,,,27259.0,2025.0,3170164a-1718-4a39-9ef2-e18104e35fef,,SMU,,70.0,228.0,196.0,brashard smith,2003-04-11,SmitBr09
0.0,23.3,129590.0,58393.0,00-0040205,,25904.0,4429121.0,3169471.0,TEN,RB,,1750.0,12516.0,41986.0,18463.0,2025,6.0,17050,Kalel Mullings,12.0,,,27045.0,2025.0,9983d47b-c955-4546-882f-4bd2a2a5ad42,,Michigan,,74.0,188.0,226.0,kalel mullings,2002-10-04,MullKa00
0.0,22.3,157128.0,58241.0,00-0040784,,25946.0,4685702.0,28878286.0,CLE,RB,,1751.0,12512.0,41821.0,18516.0,2025,2.0,17051,Quinshon Judkins,4.0,,,25391.0,2025.0,268c6ae2-278b-49f8-b7cd-b367944412f3,,Ohio State,,71.0,36.0,221.0,quinshon judkins,2003-10-29,JudkQu00
0.0,23.0,150568.0,58309.0,00-0040719,,25898.0,4882093.0,26732838.0,JAC,RB,,1752.0,12490.0,41900.0,18524.0,2025,4.0,17052,Bhayshul Tuten,2.0,,,27297.0,2025.0,26d4b13e-a555-4519-9356-cd16c65384e7,,Virginia Tech,,69.0,104.0,209.0,bhayshul tuten,2003-02-14,TuteBh00
0.0,25.1,124179.0,58321.0,00-0040583,,25942.0,4429059.0,3171045.0,HOU,RB,,1753.0,12474.0,41902.0,18449.0,2025,4.0,17053,Woody Marks,14.0,,,27520.0,2025.0,b900661b-b5df-47c8-819d-bb13b106a60b,,USC,,70.0,116.0,208.0,woody marks,2000-12-29,MarkWo00
0.0,22.0,162437.0,58428.0,00-0040651,,26029.0,4808830.0,28873395.0,GBP,RB,,1754.0,12462.0,42015.0,18528.0,2025,7.0,17054,Damien Martinez,7.0,,,25976.0,2025.0,487da97d-a1e8-4a1f-9b43-085944ea1a44,,Miami (FL),,72.0,223.0,217.0,damien martinez,2004-01-31,MartDa02
