espn_id,ktc_id,draft_year,draft_round,pfr_id,fantasypros_id,stats_global_id,weight,twitter_username,cfbref_id,draft_pick,college,draft_ovr,yahoo_id,db_season,cbs_id,gsis_id,rotowire_id,fantasy_data_id,rotoworld_id,pff_id,nfl_id,stats_id,birthdate,age,name,swish_id,merge_name,fleaflicker_id,sportradar_id,team,mfl_id,position,sleeper_id,height
4688380.0,1730.0,2025.0,1.0,WardCa00,24755.0,0.0,219.0,,,1.0,Miami (FL),1.0,,2025,3168422.0,00-0040676,16997.0,25323.0,,133244.0,58203.0,41786.0,2002-05-25,23.7,Cam Ward,,cam ward,,3c76cab3-3df2-43dd-acaa-57e055bd32d0,TEN,17030,QB,12522.0,74.0
4432762.0,1731.0,2025.0,5.0,SandSh00,25968.0,0.0,212.0,,,6.0,Colorado,144.0,,2025,26710004.0,00-0040668,18479.0,26079.0,,131396.0,58349.0,41930.0,2002-02-07,24.0,Shedeur Sanders,,shedeur sanders,,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,CLE,17031,QB,12524.0,74.0
4689114.0,1732.0,2025.0,1.0,DartJa00,23160.0,0.0,223.0,,,25.0,Ole Miss,25.0,,2025,26694019.0,00-0040691,18574.0,26082.0,,146409.0,58227.0,41810.0,2003-05-13,22.7,Jaxson Dart,,jaxson dart,,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,NYG,17032,QB,12508.0,74.0
4432734.0,1733.0,2025.0,3.0,MilrJa00,22884.0,0.0,216.0,,,28.0,Alabama,92.0,,2025,26694943.0,00-0040673,18477.0,25882.0,,146590.0,58297.0,41882.0,2002-12-13,23.2,Jalen Milroe,,jalen milroe,,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,SEA,17033,QB,12510.0,74.0
4889929.0,1734.0,2025.0,7.0,EwerQu00,23680.0,0.0,209.0,,,15.0,Texas,231.0,,2025,26746721.0,00-0040234,18505.0,26048.0,,127253.0,58436.0,42037.0,2003-05-13,22.7,Quinn Ewers,,quinn ewers,,d89f0384-21a6-44e4-8aa6-324cb2103bf6,MIA,17034,QB,12500.0,74.0
4683423.0,1735.0,2025.0,6.0,LeonRi02,25373.0,0.0,213.0,,,13.0,Notre Dame,189.0,,2025,26699092.0,00-0040206,18513.0,24992.0,,143862.0,58394.0,41968.0,2002-09-13,23.4,Riley Leonard,,riley leonard,,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,IND,17035,QB,12470.0,76.0
4429955.0,1736.0,2025.0,6.0,HowaWi01,25972.0,0.0,236.0,,,9.0,Ohio State,185.0,,2025,3162310.0,00-0040203,18512.0,25884.0,,122599.0,58390.0,41989.0,2001-09-24,24.4,Will Howard,,will howard,,b8a1b579-3a7e-4858-960b-fbfaca8de613,PIT,17036,QB,12511.0,76.0
4427238.0,1737.0,2025.0,3.0,GabrDi00,23150.0,0.0,205.0,,,30.0,Oregon,94.0,,2025,3121534.0,00-0040704,18496.0,23177.0,,86272.0,58299.0,41861.0,2000-12-28,25.1,Dillon Gabriel,,dillon gabriel,,299d4fe8-188c-43d1-95d3-8a8f103da5c5,CLE,17037,QB,12486.0,71.0
4433971.0,1738.0,2025.0,6.0,McCoKy00,23066.0,0.0,218.0,,,5.0,Syracuse,181.0,,2025,26702687.0,00-0040014,18498.0,26085.0,,145053.0,58386.0,41971.0,2002-09-19,23.4,Kyle McCord,,kyle mccord,,451c7689-4fc2-410a-a33f-22dfa2ab37d4,GBP,17038,QB,12494.0,75.0
4360689.0,1739.0,2025.0,2.0,ShouTy00,23096.0,0.0,219.0,,,8.0,Louisville,40.0,,2025,2964064.0,00-0040743,17037.0,23187.0,,83537.0,58245.0,41825.0,1999-09-28,26.4,Tyler Shough,,tyler shough,,94b8f9e1-3109-4429-8f71-4f79d7588237,NOS,17039,QB,12545.0,77.0
