nfl_id,ktc_id,weight,yahoo_id,age,cbs_id,cfbref_id,fantasy_data_id,merge_name,draft_round,team,draft_year,fleaflicker_id,mfl_id,name,college,sportradar_id,stats_id,rotowire_id,stats_global_id,draft_pick,height,espn_id,sleeper_id,swish_id,fantasypros_id,pfr_id,gsis_id,db_season,birthdate,position,rotoworld_id,draft_ovr,twitter_username,pff_id
58203.0,1730.0,219.0,,23.7,3168422.0,,25323.0,cam ward,1.0,TEN,2025.0,,17030,Cam Ward,Miami (FL),3c76cab3-3df2-43dd-acaa-57e055bd32d0,41786.0,16997.0,0.0,1.0,74.0,4688380.0,12522.0,,24755.0,WardCa00,00-0040676,2025,2002-05-25,QB,,1.0,,133244.0
58349.0,1731.0,212.0,,24.0,26710004.0,,26079.0,shedeur sanders,5.0,CLE,2025.0,,17031,Shedeur Sanders,Colorado,270e09bc-8bf8-44b0-87ed-1fd014de4ab7,41930.0,18479.0,0.0,6.0,74.0,4432762.0,12524.0,,25968.0,SandSh00,00-0040668,2025,2002-02-07,QB,,144.0,,131396.0
58227.0,1732.0,223.0,,22.7,26694019.0,,26082.0,jaxson dart,1.0,NYG,2025.0,,17032,Jaxson Dart,Ole Miss,53848cba-bcad-4cd0-bb35-0a1f6ed111d1,41810.0,18574.0,0.0,25.0,74.0,4689114.0,12508.0,,23160.0,DartJa00,00-0040691,2025,2003-05-13,QB,,25.0,,146409.0
58297.0,1733.0,216.0,,23.2,26694943.0,,25882.0,jalen milroe,3.0,SEA,2025.0,,17033,Jalen Milroe,Alabama,b0eb5b67-4ef2-462d-bfe7-e73bcce1f6b0,41882.0,18477.0,0.0,28.0,74.0,4432734.0,12510.0,,22884.0,MilrJa00,00-0040673,2025,2002-12-13,QB,,92.0,,146590.0
58436.0,1734.0,209.0,,22.7,26746721.0,,26048.0,quinn ewers,7.0,MIA,2025.0,,17034,Quinn Ewers,Texas,d89f0384-21a6-44e4-8aa6-324cb2103bf6,42037.0,18505.0,0.0,15.0,74.0,4889929.0,12500.0,,23680.0,EwerQu00,00-0040234,2025,2003-05-13,QB,,231.0,,127253.0
58394.0,1735.0,213.0,,23.4,26699092.0,,24992.0,riley leonard,6.0,IND,2025.0,,17035,Riley Leonard,Notre Dame,38b62d7f-4403-4e2b-8083-4d0cd08e81aa,41968.0,18513.0,0.0,13.0,76.0,4683423.0,12470.0,,25373.0,LeonRi02,00-0040206,2025,2002-09-13,QB,,189.0,,143862.0
58390.0,1736.0,236.0,,24.4,3162310.0,,25884.0,will howard,6.0,PIT,2025.0,,17036,Will Howard,Ohio State,b8a1b579-3a7e-4858-960b-fbfaca8de613,41989.0,18512.0,0.0,9.0,76.0,4429955.0,12511.0,,25972.0,HowaWi01,00-0040203,2025,2001-09-24,QB,,185.0,,122599.0
58299.0,1737.0,205.0,,25.1,3121534.0,,23177.0,dillon gabriel,3.0,CLE,2025.0,,17037,Dillon Gabriel,Oregon,299d4fe8-188c-43d1-95d3-8a8f103da5c5,41861.0,18496.0,0.0,30.0,71.0,4427238.0,12486.0,,23150.0,GabrDi00,00-0040704,2025,2000-12-28,QB,,94.0,,86272.0
58386.0,1738.0,218.0,,23.4,26702687.0,,26085.0,kyle mccord,6.0,GBP,2025.0,,17038,Kyle McCord,Syracuse,451c7689-4fc2-410a-a33f-22dfa2ab37d4,41971.0,18498.0,0.0,5.0,75.0,4433971.0,12494.0,,23066.0,McCoKy00,00-0040014,2025,2002-09-19,QB,,181.0,,145053.0
58245.0,1739.0,219.0,,26.4,2964064.0,,23187.0,tyler shough,2.0,NOS,2025.0,,17039,Tyler Shough,Louisville,94b8f9e1-3109-4429-8f71-4f79d7588237,41825.0,17037.0,0.0,8.0,77.0,4360689.0,12545.0,,23096.0,ShouTy00,00-0040743,2025,1999-09-28,QB,,40.0,,83537.0
58839.0,,215.0,,24.3,3163207.0,,26084.0,brady cook,,NYJ,2025.0,,17040,Brady Cook,Missouri,4916c770-2501-11f0-aed8-c154e65d4269,42229.0,18482.0,0.0,,74.0,4429435.0,12538.0,,27161.0,CookBr03,00-0040398,2025,2001-10-12,QB,,,,124199.0
58432.0,,220.0,,25.3,3122216.0,,26087.0,kurtis rourke,7.0,SFO,2025.0,,17041,Kurtis Rourke,Indiana,1b412617-dee5-4c07-bdfc-e26eeff7fe80,42009.0,18565.0,0.0,11.0,76.0,4430431.0,12477.0,,27129.0,RourKu01,00-0040589,2025,2000-10-25,QB,,,,97998.0
58208.0,1742.0,208.0,,22.2,28874008.0,,25868.0,ashton jeanty,1.0,LVR,2025.0,,17042,Ashton Jeanty,Boise State,320fc4b7-76c7-43af-bbfd-1a22ba8f78cb,41791.0,18487.0,0.0,6.0,68.0,4890973.0,12527.0,,25989.0,JeanAs00,00-0040122,2025,2003-12-02,RB,,6.0,,157196.0
58243.0,1743.0,202.0,,23.3,26699547.0,,23245.0,treveyon henderson,2.0,NEP,2025.0,,17043,TreVeyon Henderson,Ohio State,0d9788e6-03ee-416d-8ba2-deb57037d209,41823.0,18517.0,0.0,6.0,70.0,4432710.0,12529.0,,23065.0,HendTr02,00-0040734,2025,2002-10-22,RB,,38.0,,145059.0
58224.0,1744.0,220.0,,22.9,28908905.0,,25956.0,omarion hampton,1.0,LAC,2025.0,,17044,Omarion Hampton,North Carolina,3e1b7908-79ee-4a23-97b9-5190725a2e5e,41807.0,18445.0,0.0,22.0,72.0,4685382.0,12507.0,,25395.0,HampOm00,00-0040666,2025,2003-03-16,RB,,22.0,,162750.0
58310.0,1745.0,215.0,,24.0,26697012.0,,25887.0,cam skattebo,4.0,NYG,2025.0,,17045,Cam Skattebo,Arizona State,e1f0c72d-f4d0-4c24-93a4-8a12b9a2efd2,41922.0,18514.0,0.0,3.0,71.0,4696981.0,12481.0,,27166.0,SkatCa00,00-0040715,2025,2002-02-05,RB,,105.0,,147787.0
58389.0,1746.0,213.0,,22.5,26703005.0,,25888.0,devin neal,6.0,NOS,2025.0,,17046,Devin Neal,Kansas,4ef874c1-50c3-4120-9199-0d5a4ae7c6dd,41972.0,18521.0,0.0,8.0,71.0,4682652.0,12476.0,,23682.0,NealDe00,00-0040202,2025,2003-08-12,RB,,184.0,,144558.0
58331.0,1747.0,200.0,,21.4,28912068.0,,25889.0,dylan sampson,4.0,CLE,2025.0,,17047,Dylan Sampson,Tennessee,6ea71d26-623a-4178-a93a-215678244902,41907.0,18467.0,0.0,24.0,68.0,5081397.0,12469.0,,27102.0,SampDy00,00-0040162,2025,2004-09-14,RB,,126.0,,163772.0
58288.0,1748.0,224.0,,22.5,28875572.0,,26040.0,kaleb johnson,3.0,PIT,2025.0,,17048,Kaleb Johnson,Iowa,9738de9a-7626-460f-a786-28433ef70a1f,41881.0,18515.0,0.0,19.0,73.0,4819231.0,12504.0,,27165.0,JohnKa03,00-0040142,2025,2003-08-14,RB,,83.0,,156419.0
58433.0,1749.0,196.0,,22.8,26694196.0,,25899.0,brashard smith,7.0,KCC,2025.0,,17049,Brashard Smith,SMU,3170164a-1718-4a39-9ef2-e18104e35fef,42012.0,18529.0,0.0,12.0,70.0,4596602.0,12455.0,,27259.0,SmitBr09,00-0040078,2025,2003-04-11,RB,,228.0,,143951.0
58393.0,1750.0,226.0,,23.3,3169471.0,,25904.0,kalel mullings,6.0,TEN,2025.0,,17050,Kalel Mullings,Michigan,9983d47b-c955-4546-882f-4bd2a2a5ad42,41986.0,18463.0,0.0,12.0,74.0,4429121.0,12516.0,,27045.0,MullKa00,00-0040205,2025,2002-10-04,RB,,188.0,,129590.0
58241.0,1751.0,221.0,,22.3,28878286.0,,25946.0,quinshon judkins,2.0,CLE,2025.0,,17051,Quinshon Judkins,Ohio State,268c6ae2-278b-49f8-b7cd-b367944412f3,41821.0,18516.0,0.0,4.0,71.0,4685702.0,12512.0,,25391.0,JudkQu00,00-0040784,2025,2003-10-29,RB,,36.0,,157128.0
58309.0,1752.0,209.0,,23.0,26732838.0,,25898.0,bhayshul tuten,4.0,JAC,2025.0,,17052,Bhayshul Tuten,Virginia Tech,26d4b13e-a555-4519-9356-cd16c65384e7,41900.0,18524.0,0.0,2.0,69.0,4882093.0,12490.0,,27297.0,TuteBh00,00-0040719,2025,2003-02-14,RB,,104.0,,150568.0
