stats_global_id,stats_id,weight,sportradar_id,height,gsis_id,pfr_id,draft_year,age,cfbref_id,sleeper_id,nfl_id,rotoworld_id,team,college,draft_pick,fantasypros_id,name,twitter_username,position,espn_id,ktc_id,draft_ovr,mfl_id,db_season,yahoo_id,merge_name,cbs_id,swish_id,draft_round,rotowire_id,fleaflicker_id,birthdate,pff_id,fantasy_data_id
0.0,42623.0,225.0,,77.0,MEN516487,MendFe00,2026.0,22.6,fernando-mendoza-1,,,,LVR,,1.0,,Fernando Mendoza,,QB,4837248.0,,1.0,17462,2026,,fernando mendoza,,,1.0,19281.0,,2003-10-01,,
0.0,42635.0,203.0,2e62e603-363a-425f-8c57-0a1600476c85,74.0,SIM639376,SimpTy00,2026.0,23.4,ty-simpson-1,13275.0,,,LAR,Alabama,13.0,,Ty Simpson,,QB,4685522.0,,13.0,17463,2026,,ty simpson,,,1.0,19275.0,,2002-12-21,,26739.0
0.0,,,,,,,2026.0,,,,,,FA,Mississippi,,,Trinidad Chambliss,,XX,,,,17464,2026,,trinidad chambliss,,,,,,,,
0.0,,205.0,9fc8bed4-d9db-46a2-a75f-737881d23aa7,73.0,NUS440041,NussGa00,2026.0,24.2,garrett-nussmeier-1,13404.0,,,KCC,LSU,33.0,,Garrett Nussmeier,,QB,4567747.0,,249.0,17465,2026,,garrett nussmeier,,,7.0,19283.0,,2002-02-07,,25871.0
0.0,42687.0,233.0,,,BEC122142,BeckCa01,2026.0,,carson-beck-1,,,,ARI,Miami,1.0,,Carson Beck,,QB,4430841.0,,65.0,17466,2026,,carson beck,,,3.0,19287.0,,,,
0.0,,210.0,3a62187b-d6b6-43fb-82c9-efabd8a6c0e0,74.0,KLU066027,KlubCa00,2026.0,22.6,cade-klubnik-1,13303.0,,,NYJ,Clemson,10.0,,Cade Klubnik,,QB,4685413.0,,110.0,17467,2026,,cade klubnik,,,4.0,19284.0,,2003-10-10,,28048.0
0.0,42698.0,235.0,0667d256-9f37-4b21-b1c9-fb105aaf97a2,77.0,ALL015451,AllaDr00,2026.0,22.1,drew-allar-1,13289.0,,,PIT,Penn State,12.0,,Drew Allar,,QB,4714771.0,,76.0,17468,2026,,drew allar,,,3.0,19286.0,,2004-03-08,,28045.0
0.0,,220.0,3d900120-419b-11f1-ab8f-75a26d456118,72.0,,,2026.0,,,13425.0,,,TBB,Kansas,,,Jalon Daniels,,QB,,,,17469,2026,,jalon daniels,,,,19292.0,,,,
0.0,,,,,,,2026.0,,,,,,FA,Illinois,,,Luke Altmyer,,QB,,,,17470,2026,,luke altmyer,,,,,,,,
0.0,,,,,,,2026.0,,,,,,FA,Vanderbilt,,,Diego Pavia,,QB,,,,17471,2026,,diego pavia,,,,,,,,
0.0,42625.0,190.0,ca61f1e4-5a51-45b8-b8e3-f6564d9c2648,72.0,LOV121782,LoveJe00,2026.0,20.9,jeremiyah-love-1,13287.0,,,ARI,Notre Dame,3.0,,Jeremiyah Love,,RB,4870808.0,,3.0,17472,2026,,jeremiyah love,,,1.0,19235.0,,2005-05-31,,26768.0
0.0,42654.0,205.0,17b64129-5118-4525-ac9a-d79ff5313568,71.0,PRI206342,PricJa02,2026.0,22.6,jadarian-price-1,13286.0,,,SEA,Notre Dame,32.0,,Jadarian Price,,RB,4685512.0,,32.0,17473,2026,,jadarian price,,,1.0,19299.0,,2003-10-09,,26765.0
0.0,,200.0,ec3e0874-c2bc-49f6-b4b1-dfc874eecb9b,71.0,JOH224817,JohnEm01,2026.0,22.6,emmett-johnson-2,13337.0,,,KCC,Nebraska,21.0,,Emmett Johnson,,RB,4832955.0,,161.0,17474,2026,,emmett johnson,,,5.0,19240.0,,2003-10-10,,26835.0
0.0,,215.0,17deebdc-0ec2-4f3f-9584-d21b01743265,73.0,MCG547540,McGoSe01,2026.0,24.5,seth-mcgowan-1,13424.0,,,IND,Kentucky,21.0,,Seth McGowan,,RB,4686468.0,,237.0,17475,2026,,seth mcgowan,,,7.0,19303.0,,2001-10-23,,26942.0
0.0,,224.0,0111286e-ef59-40dd-97e8-967204490e34,72.0,SIN454221,SingNi01,2026.0,22.3,nicholas-singleton-1,13288.0,,,TEN,Penn State,25.0,,Nicholas Singleton,,RB,4685555.0,,165.0,17476,2026,,nicholas singleton,,,5.0,18518.0,,2004-01-06,,27045.0
0.0,,228.0,0ff54d6c-4d2a-4974-9815-b889e7dc293e,69.0,COL293648,ColeJo00,2026.0,22.7,jonah-coleman-1,13345.0,,,DEN,Washington,8.0,,Jonah Coleman,,RB,4702555.0,,108.0,17477,2026,,jonah coleman,,,4.0,19241.0,,2003-08-20,,25886.0
0.0,,219.0,7980dd2b-0ce0-4936-aaff-536c09608429,71.0,ALL532376,AlleKa01,2026.0,23.3,kaytron-allen-1,13405.0,,,WAS,Penn State,6.0,,Kaytron Allen,,RB,4685246.0,,187.0,17478,2026,,kaytron allen,,,6.0,18533.0,,2003-01-08,,25939.0
0.0,,,,,,,2026.0,,,,,,FA,Texas A&M,,,Le'Veon Moss,,RB,,1941.0,,17479,2026,,leveon moss,,,,18530.0,,,,
0.0,,,,,,,2026.0,,,,,,FA,Oklahoma,,,Jaydn Ott,,RB,,,,17480,2026,,jaydn ott,,,,19422.0,,,,
0.0,,195.0,b17d816a-b687-488f-ac03-7dcba5aae0b6,70.0,CLA041524,ClaiDe00,2026.0,22.6,demond-claiborne-1,13347.0,,,MIN,Wake Forest,17.0,,Demond Claiborne,,RB,4832846.0,,198.0,17481,2026,,demond claiborne,,,6.0,19234.0,,2003-10-09,,26764.0
0.0,42744.0,228.0,b783f45a-16ea-4145-9f3a-fafaa1bb0058,74.0,WAS569019,WashMi21,2026.0,22.8,mike-washington-5,13305.0,,,LVR,Arkansas,22.0,,Mike Washington Jr.,,RB,4686658.0,,53.0,17482,2026,,mike washington,,,4.0,19300.0,,2003-07-03,,26932.0
0.0,,210.0,f5d02460-4194-11f1-b42b-111a688b2d6a,72.0,,,2026.0,,,13416.0,,,FA,Indiana,,,Roman Hemby,,RB,,,,17483,2026,,roman hemby,,,,19304.0,,,,
0.0,,,,,,,2026.0,,,,,,FA,Pittsburgh,,,Desmond Reid,,RB,,,,17484,2026,,desmond reid,,,,,,,,
